fv3jedi_var.x
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: OOPS Starting 2026-07-30 01:37:13 (UTC+0000)
nid001198.dogwood.wcoss2.ncep.noaa.gov 300: Variable: pressure does not have attribute units. Populating with missing units.
nid001333.dogwood.wcoss2.ncep.noaa.gov 1360: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001348.dogwood.wcoss2.ncep.noaa.gov 1384: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001213.dogwood.wcoss2.ncep.noaa.gov 400: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001218.dogwood.wcoss2.ncep.noaa.gov 424: Variable: windEastward does not have attribute units. Populating with missing units.
nid001365.dogwood.wcoss2.ncep.noaa.gov 1480: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001224.dogwood.wcoss2.ncep.noaa.gov 496: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001227.dogwood.wcoss2.ncep.noaa.gov 520: Variable: windEastward does not have attribute units. Populating with missing units.
nid001370.dogwood.wcoss2.ncep.noaa.gov 1576: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001372.dogwood.wcoss2.ncep.noaa.gov 1600: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001236.dogwood.wcoss2.ncep.noaa.gov 616: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001398.dogwood.wcoss2.ncep.noaa.gov 1672: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001240.dogwood.wcoss2.ncep.noaa.gov 688: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001245.dogwood.wcoss2.ncep.noaa.gov 712: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001441.dogwood.wcoss2.ncep.noaa.gov 1768: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001248.dogwood.wcoss2.ncep.noaa.gov 784: Variable: pressure does not have attribute units. Populating with missing units.
nid001249.dogwood.wcoss2.ncep.noaa.gov 808: Variable: height does not have attribute units. Populating with missing units.
nid001251.dogwood.wcoss2.ncep.noaa.gov 832: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001507.dogwood.wcoss2.ncep.noaa.gov 1888: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001268.dogwood.wcoss2.ncep.noaa.gov 976: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001269.dogwood.wcoss2.ncep.noaa.gov 1000: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1048: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 25: Variable: windEastward does not have attribute units. Populating with missing units.
nid001146.dogwood.wcoss2.ncep.noaa.gov 50: Variable: windEastward does not have attribute units. Populating with missing units.
nid001148.dogwood.wcoss2.ncep.noaa.gov 75: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001154.dogwood.wcoss2.ncep.noaa.gov 100: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001280.dogwood.wcoss2.ncep.noaa.gov 1168: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001287.dogwood.wcoss2.ncep.noaa.gov 1192: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001189.dogwood.wcoss2.ncep.noaa.gov 200: Variable: pressure does not have attribute units. Populating with missing units.
nid001299.dogwood.wcoss2.ncep.noaa.gov 1264: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001194.dogwood.wcoss2.ncep.noaa.gov 275: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001198.dogwood.wcoss2.ncep.noaa.gov 300: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001209.dogwood.wcoss2.ncep.noaa.gov 350: Variable: longitude_latitude does not have attribute units. Populating with missing units.
nid001212.dogwood.wcoss2.ncep.noaa.gov 375: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001363.dogwood.wcoss2.ncep.noaa.gov 1432: Variable: longitude_latitude does not have attribute units. Populating with missing units.
nid001364.dogwood.wcoss2.ncep.noaa.gov 1456: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001222.dogwood.wcoss2.ncep.noaa.gov 448: Variable: longitude_latitude does not have attribute units. Populating with missing units.
nid001224.dogwood.wcoss2.ncep.noaa.gov 496: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001227.dogwood.wcoss2.ncep.noaa.gov 520: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001231.dogwood.wcoss2.ncep.noaa.gov 544: Variable: longitude_latitude does not have attribute units. Populating with missing units.
nid001372.dogwood.wcoss2.ncep.noaa.gov 1600: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001236.dogwood.wcoss2.ncep.noaa.gov 616: Variable: height does not have attribute units. Populating with missing units.
nid001239.dogwood.wcoss2.ncep.noaa.gov 640: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001240.dogwood.wcoss2.ncep.noaa.gov 688: Variable: windEastward does not have attribute units. Populating with missing units.
nid001436.dogwood.wcoss2.ncep.noaa.gov 1744: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001246.dogwood.wcoss2.ncep.noaa.gov 736: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001442.dogwood.wcoss2.ncep.noaa.gov 1792: Variable: longitude_latitude does not have attribute units. Populating with missing units.
nid001452.dogwood.wcoss2.ncep.noaa.gov 1840: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001461.dogwood.wcoss2.ncep.noaa.gov 1864: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001255.dogwood.wcoss2.ncep.noaa.gov 880: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001269.dogwood.wcoss2.ncep.noaa.gov 1000: Variable: height does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1024: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001272.dogwood.wcoss2.ncep.noaa.gov 1072: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001274.dogwood.wcoss2.ncep.noaa.gov 1096: Variable: height does not have attribute units. Populating with missing units.
nid001154.dogwood.wcoss2.ncep.noaa.gov 100: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001280.dogwood.wcoss2.ncep.noaa.gov 1168: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001167.dogwood.wcoss2.ncep.noaa.gov 175: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001189.dogwood.wcoss2.ncep.noaa.gov 200: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001190.dogwood.wcoss2.ncep.noaa.gov 225: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001301.dogwood.wcoss2.ncep.noaa.gov 1288: Variable: windEastward does not have attribute units. Populating with missing units.
nid001198.dogwood.wcoss2.ncep.noaa.gov 300: Variable: windEastward does not have attribute units. Populating with missing units.
nid001209.dogwood.wcoss2.ncep.noaa.gov 350: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001348.dogwood.wcoss2.ncep.noaa.gov 1384: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001363.dogwood.wcoss2.ncep.noaa.gov 1432: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001364.dogwood.wcoss2.ncep.noaa.gov 1456: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001365.dogwood.wcoss2.ncep.noaa.gov 1480: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001366.dogwood.wcoss2.ncep.noaa.gov 1504: Variable: dumpReportType does not have attribute units. Populating with missing units.
nid001369.dogwood.wcoss2.ncep.noaa.gov 1552: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001370.dogwood.wcoss2.ncep.noaa.gov 1576: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001232.dogwood.wcoss2.ncep.noaa.gov 592: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001374.dogwood.wcoss2.ncep.noaa.gov 1648: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001239.dogwood.wcoss2.ncep.noaa.gov 664: Variable: longitude_latitude does not have attribute units. Populating with missing units.
nid001240.dogwood.wcoss2.ncep.noaa.gov 688: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001436.dogwood.wcoss2.ncep.noaa.gov 1744: Variable: height does not have attribute units. Populating with missing units.
nid001441.dogwood.wcoss2.ncep.noaa.gov 1768: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001442.dogwood.wcoss2.ncep.noaa.gov 1792: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001249.dogwood.wcoss2.ncep.noaa.gov 808: Variable: pressure does not have attribute units. Populating with missing units.
nid001251.dogwood.wcoss2.ncep.noaa.gov 832: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001507.dogwood.wcoss2.ncep.noaa.gov 1888: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001269.dogwood.wcoss2.ncep.noaa.gov 1000: Variable: pressure does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1024: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001272.dogwood.wcoss2.ncep.noaa.gov 1072: Variable: windEastward does not have attribute units. Populating with missing units.
nid001274.dogwood.wcoss2.ncep.noaa.gov 1096: Variable: pressure does not have attribute units. Populating with missing units.
nid001154.dogwood.wcoss2.ncep.noaa.gov 100: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001155.dogwood.wcoss2.ncep.noaa.gov 150: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001287.dogwood.wcoss2.ncep.noaa.gov 1192: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001189.dogwood.wcoss2.ncep.noaa.gov 200: Variable: windEastward does not have attribute units. Populating with missing units.
nid001190.dogwood.wcoss2.ncep.noaa.gov 225: Variable: windEastward does not have attribute units. Populating with missing units.
nid001194.dogwood.wcoss2.ncep.noaa.gov 275: Variable: height does not have attribute units. Populating with missing units.
nid001328.dogwood.wcoss2.ncep.noaa.gov 1312: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001209.dogwood.wcoss2.ncep.noaa.gov 350: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001348.dogwood.wcoss2.ncep.noaa.gov 1384: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001213.dogwood.wcoss2.ncep.noaa.gov 400: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001218.dogwood.wcoss2.ncep.noaa.gov 424: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001365.dogwood.wcoss2.ncep.noaa.gov 1480: Variable: height does not have attribute units. Populating with missing units.
nid001224.dogwood.wcoss2.ncep.noaa.gov 496: Variable: height does not have attribute units. Populating with missing units.
nid001369.dogwood.wcoss2.ncep.noaa.gov 1552: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001231.dogwood.wcoss2.ncep.noaa.gov 544: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001372.dogwood.wcoss2.ncep.noaa.gov 1624: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001236.dogwood.wcoss2.ncep.noaa.gov 616: Variable: pressure does not have attribute units. Populating with missing units.
nid001398.dogwood.wcoss2.ncep.noaa.gov 1672: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001401.dogwood.wcoss2.ncep.noaa.gov 1720: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001436.dogwood.wcoss2.ncep.noaa.gov 1744: Variable: pressure does not have attribute units. Populating with missing units.
nid001246.dogwood.wcoss2.ncep.noaa.gov 736: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001248.dogwood.wcoss2.ncep.noaa.gov 784: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001249.dogwood.wcoss2.ncep.noaa.gov 808: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001251.dogwood.wcoss2.ncep.noaa.gov 856: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001255.dogwood.wcoss2.ncep.noaa.gov 880: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001269.dogwood.wcoss2.ncep.noaa.gov 1000: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1048: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable: windEastward does not have attribute units. Populating with missing units.
nid001146.dogwood.wcoss2.ncep.noaa.gov 50: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001274.dogwood.wcoss2.ncep.noaa.gov 1096: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001277.dogwood.wcoss2.ncep.noaa.gov 1144: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001280.dogwood.wcoss2.ncep.noaa.gov 1168: Variable: windEastward does not have attribute units. Populating with missing units.
nid001287.dogwood.wcoss2.ncep.noaa.gov 1192: Variable: windEastward does not have attribute units. Populating with missing units.
nid001189.dogwood.wcoss2.ncep.noaa.gov 200: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001190.dogwood.wcoss2.ncep.noaa.gov 225: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001301.dogwood.wcoss2.ncep.noaa.gov 1288: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001328.dogwood.wcoss2.ncep.noaa.gov 1336: Variable: dumpReportType does not have attribute units. Populating with missing units.
nid001209.dogwood.wcoss2.ncep.noaa.gov 350: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001348.dogwood.wcoss2.ncep.noaa.gov 1384: Variable: windEastward does not have attribute units. Populating with missing units.
nid001363.dogwood.wcoss2.ncep.noaa.gov 1432: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001364.dogwood.wcoss2.ncep.noaa.gov 1456: Variable: windEastward does not have attribute units. Populating with missing units.
nid001365.dogwood.wcoss2.ncep.noaa.gov 1480: Variable: pressure does not have attribute units. Populating with missing units.
nid001224.dogwood.wcoss2.ncep.noaa.gov 496: Variable: pressure does not have attribute units. Populating with missing units.
nid001369.dogwood.wcoss2.ncep.noaa.gov 1552: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001370.dogwood.wcoss2.ncep.noaa.gov 1576: Variable: windEastward does not have attribute units. Populating with missing units.
nid001372.dogwood.wcoss2.ncep.noaa.gov 1624: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001236.dogwood.wcoss2.ncep.noaa.gov 616: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001239.dogwood.wcoss2.ncep.noaa.gov 664: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001401.dogwood.wcoss2.ncep.noaa.gov 1720: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001245.dogwood.wcoss2.ncep.noaa.gov 712: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001441.dogwood.wcoss2.ncep.noaa.gov 1768: Variable: windEastward does not have attribute units. Populating with missing units.
nid001248.dogwood.wcoss2.ncep.noaa.gov 784: Variable: windEastward does not have attribute units. Populating with missing units.
nid001452.dogwood.wcoss2.ncep.noaa.gov 1840: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001251.dogwood.wcoss2.ncep.noaa.gov 856: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001507.dogwood.wcoss2.ncep.noaa.gov 1888: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001269.dogwood.wcoss2.ncep.noaa.gov 1000: Variable: windEastward does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1048: Variable: height does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001272.dogwood.wcoss2.ncep.noaa.gov 1072: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001274.dogwood.wcoss2.ncep.noaa.gov 1096: Variable: windEastward does not have attribute units. Populating with missing units.
nid001154.dogwood.wcoss2.ncep.noaa.gov 100: Variable: windEastward does not have attribute units. Populating with missing units.
nid001155.dogwood.wcoss2.ncep.noaa.gov 150: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001167.dogwood.wcoss2.ncep.noaa.gov 175: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001296.dogwood.wcoss2.ncep.noaa.gov 1216: Variable: dumpReportType does not have attribute units. Populating with missing units.
nid001299.dogwood.wcoss2.ncep.noaa.gov 1264: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001194.dogwood.wcoss2.ncep.noaa.gov 275: Variable: pressure does not have attribute units. Populating with missing units.
nid001328.dogwood.wcoss2.ncep.noaa.gov 1336: Variable: longitude_latitude does not have attribute units. Populating with missing units.
nid001209.dogwood.wcoss2.ncep.noaa.gov 350: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001348.dogwood.wcoss2.ncep.noaa.gov 1384: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001363.dogwood.wcoss2.ncep.noaa.gov 1432: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001364.dogwood.wcoss2.ncep.noaa.gov 1456: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001222.dogwood.wcoss2.ncep.noaa.gov 448: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001224.dogwood.wcoss2.ncep.noaa.gov 496: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001369.dogwood.wcoss2.ncep.noaa.gov 1552: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001370.dogwood.wcoss2.ncep.noaa.gov 1576: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001372.dogwood.wcoss2.ncep.noaa.gov 1624: Variable: windEastward does not have attribute units. Populating with missing units.
nid001236.dogwood.wcoss2.ncep.noaa.gov 616: Variable: windEastward does not have attribute units. Populating with missing units.
nid001398.dogwood.wcoss2.ncep.noaa.gov 1672: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001240.dogwood.wcoss2.ncep.noaa.gov 688: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001436.dogwood.wcoss2.ncep.noaa.gov 1744: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001246.dogwood.wcoss2.ncep.noaa.gov 736: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001248.dogwood.wcoss2.ncep.noaa.gov 784: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001249.dogwood.wcoss2.ncep.noaa.gov 808: Variable: windEastward does not have attribute units. Populating with missing units.
nid001251.dogwood.wcoss2.ncep.noaa.gov 856: Variable: windEastward does not have attribute units. Populating with missing units.
nid001255.dogwood.wcoss2.ncep.noaa.gov 880: Variable: windEastward does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: windEastward does not have attribute units. Populating with missing units.
nid001269.dogwood.wcoss2.ncep.noaa.gov 1000: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1048: Variable: pressure does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001146.dogwood.wcoss2.ncep.noaa.gov 50: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001274.dogwood.wcoss2.ncep.noaa.gov 1096: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001154.dogwood.wcoss2.ncep.noaa.gov 100: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001280.dogwood.wcoss2.ncep.noaa.gov 1168: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001287.dogwood.wcoss2.ncep.noaa.gov 1192: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001296.dogwood.wcoss2.ncep.noaa.gov 1216: Variable: longitude_latitude does not have attribute units. Populating with missing units.
nid001190.dogwood.wcoss2.ncep.noaa.gov 250: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001194.dogwood.wcoss2.ncep.noaa.gov 275: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001198.dogwood.wcoss2.ncep.noaa.gov 300: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001333.dogwood.wcoss2.ncep.noaa.gov 1360: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001212.dogwood.wcoss2.ncep.noaa.gov 375: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001213.dogwood.wcoss2.ncep.noaa.gov 400: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001218.dogwood.wcoss2.ncep.noaa.gov 424: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001365.dogwood.wcoss2.ncep.noaa.gov 1480: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001366.dogwood.wcoss2.ncep.noaa.gov 1504: Variable: longitude_latitude does not have attribute units. Populating with missing units.
nid001369.dogwood.wcoss2.ncep.noaa.gov 1552: Variable: windEastward does not have attribute units. Populating with missing units.
nid001231.dogwood.wcoss2.ncep.noaa.gov 544: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001232.dogwood.wcoss2.ncep.noaa.gov 592: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001236.dogwood.wcoss2.ncep.noaa.gov 616: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001239.dogwood.wcoss2.ncep.noaa.gov 664: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001401.dogwood.wcoss2.ncep.noaa.gov 1720: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001436.dogwood.wcoss2.ncep.noaa.gov 1744: Variable: windEastward does not have attribute units. Populating with missing units.
nid001246.dogwood.wcoss2.ncep.noaa.gov 736: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001442.dogwood.wcoss2.ncep.noaa.gov 1792: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001249.dogwood.wcoss2.ncep.noaa.gov 808: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001251.dogwood.wcoss2.ncep.noaa.gov 856: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001255.dogwood.wcoss2.ncep.noaa.gov 880: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1024: Variable: windEastward does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable: height does not have attribute units. Populating with missing units.
nid001146.dogwood.wcoss2.ncep.noaa.gov 50: Variable: height does not have attribute units. Populating with missing units.
nid001148.dogwood.wcoss2.ncep.noaa.gov 75: Variable: stationIdentification does not have attribute units. Populating with missing units.
nid001277.dogwood.wcoss2.ncep.noaa.gov 1144: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001280.dogwood.wcoss2.ncep.noaa.gov 1168: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001287.dogwood.wcoss2.ncep.noaa.gov 1192: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001296.dogwood.wcoss2.ncep.noaa.gov 1216: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001190.dogwood.wcoss2.ncep.noaa.gov 250: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001194.dogwood.wcoss2.ncep.noaa.gov 275: Variable: windEastward does not have attribute units. Populating with missing units.
nid001328.dogwood.wcoss2.ncep.noaa.gov 1336: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001333.dogwood.wcoss2.ncep.noaa.gov 1360: Variable: windEastward does not have attribute units. Populating with missing units.
nid001348.dogwood.wcoss2.ncep.noaa.gov 1384: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001363.dogwood.wcoss2.ncep.noaa.gov 1408: Variable: longitude_latitude_pressure does not have attribute units. Populating with missing units.
nid001364.dogwood.wcoss2.ncep.noaa.gov 1456: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001365.dogwood.wcoss2.ncep.noaa.gov 1480: Variable: windEastward does not have attribute units. Populating with missing units.
nid001224.dogwood.wcoss2.ncep.noaa.gov 496: Variable: windEastward does not have attribute units. Populating with missing units.
nid001369.dogwood.wcoss2.ncep.noaa.gov 1552: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001370.dogwood.wcoss2.ncep.noaa.gov 1576: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001372.dogwood.wcoss2.ncep.noaa.gov 1624: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001374.dogwood.wcoss2.ncep.noaa.gov 1648: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001239.dogwood.wcoss2.ncep.noaa.gov 664: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001401.dogwood.wcoss2.ncep.noaa.gov 1696: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001436.dogwood.wcoss2.ncep.noaa.gov 1744: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001441.dogwood.wcoss2.ncep.noaa.gov 1768: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001442.dogwood.wcoss2.ncep.noaa.gov 1792: Variable: prepbufrReportType does not have attribute units. Populating with missing units.
nid001452.dogwood.wcoss2.ncep.noaa.gov 1840: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001461.dogwood.wcoss2.ncep.noaa.gov 1864: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001507.dogwood.wcoss2.ncep.noaa.gov 1912: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001264.dogwood.wcoss2.ncep.noaa.gov 952: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001271.dogwood.wcoss2.ncep.noaa.gov 1024: Variable: windNorthward does not have attribute units. Populating with missing units.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable: pressure does not have attribute units. Populating with missing units.
nid001272.dogwood.wcoss2.ncep.noaa.gov 1072: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001148.dogwood.wcoss2.ncep.noaa.gov 75: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001154.dogwood.wcoss2.ncep.noaa.gov 125: Variable: airTemperature does not have attribute units. Populating with missing units.
nid001155.dogwood.wcoss2.ncep.noaa.gov 150: Variable: height does not have attribute units. Populating with missing units.
nid001167.dogwood.wcoss2.ncep.noaa.gov 175: Variable: height does not have attribute units. Populating with missing units.
nid001296.dogwood.wcoss2.ncep.noaa.gov 1216: Variable: prepbufrDataLvlCat does not have attribute units. Populating with missing units.
nid001299.dogwood.wcoss2.ncep.noaa.gov 1264: Variable: specificHumidity does not have attribute units. Populating with missing units.
nid001301.dogwood.wcoss2.ncep.noaa.gov 1288: Variable: airTemperature does not have attribute units. Populating with missing units.
